date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2010-01-01,2,-1,0.0,7.9,2,96,05:38 PM,09:26 AM,08:50 AM,04:37 PM,-4,-4,1,-4,29,25,71,0.1,1002,2,8,35,20,Amsterdam
2010-01-02,3,-1,2.6,3.0,1,89,07:11 PM,09:56 AM,08:50 AM,04:39 PM,-1,-3,1,-3,19,84,87,3.1,1013,3,7,187,12,Amsterdam
2010-01-03,0,-3,1.9,7.9,1,82,08:41 PM,10:19 AM,08:50 AM,04:40 PM,-4,-6,-1,-6,20,35,80,2.2,1021,0,9,74,14,Amsterdam
2010-01-04,2,-2,1.2,4.9,1,75,10:09 PM,10:37 AM,08:50 AM,04:41 PM,-1,-4,0,-4,23,82,91,2.2,1016,2,7,219,15,Amsterdam
2010-01-05,2,-0,1.3,4.9,1,69,11:34 PM,10:53 AM,08:50 AM,04:42 PM,0,-3,1,-3,26,87,90,1.5,1005,2,6,225,16,Amsterdam
2010-01-06,1,-1,0.4,7.9,1,62,No moonrise,11:09 AM,08:49 AM,04:43 PM,-2,-5,-0,-5,21,53,90,0.5,1003,1,9,217,13,Amsterdam
2010-01-07,-1,-3,0.0,6.8,1,55,12:56 AM,11:25 AM,08:49 AM,04:45 PM,-3,-6,-2,-6,16,47,90,0.1,1009,-1,10,167,10,Amsterdam
2010-01-08,-2,-5,0.0,8.0,2,48,02:16 AM,11:43 AM,08:48 AM,04:46 PM,-5,-9,-3,-9,25,29,90,0.0,1021,-2,9,61,16,Amsterdam
2010-01-09,-0,-3,0.0,3.0,1,41,03:35 AM,12:05 PM,08:48 AM,04:48 PM,-3,-9,-2,-9,55,83,87,1.3,1021,-0,4,45,38,Amsterdam
2010-01-10,1,0,0.5,3.0,1,35,04:51 AM,12:34 PM,08:47 AM,04:49 PM,-1,-6,0,-6,42,100,90,2.1,1017,1,4,58,28,Amsterdam
2010-01-11,1,0,0.3,3.0,1,28,06:00 AM,01:12 PM,08:46 AM,04:50 PM,-1,-4,0,-4,24,97,93,0.4,1020,1,8,57,16,Amsterdam
2010-01-12,-0,-3,0.3,3.0,1,21,06:59 AM,02:01 PM,08:46 AM,04:52 PM,-2,-7,-1,-7,25,89,95,0.4,1015,-0,8,96,17,Amsterdam
2010-01-13,-1,-4,0.9,6.8,1,14,07:46 AM,03:00 PM,08:45 AM,04:54 PM,-3,-9,-2,-9,39,73,93,1.1,1005,-1,7,112,26,Amsterdam
2010-01-14,2,-1,0.3,3.0,1,8,08:22 AM,04:06 PM,08:44 AM,04:55 PM,0,-4,1,-4,24,73,96,0.5,1008,2,9,125,15,Amsterdam
2010-01-15,1,-1,0.0,8.1,1,1,08:49 AM,05:16 PM,08:43 AM,04:57 PM,-1,-4,0,-4,21,50,95,0.0,1020,1,9,140,13,Amsterdam
2010-01-16,1,-1,0.0,4.9,1,6,09:10 AM,06:26 PM,08:42 AM,04:58 PM,-1,-6,0,-6,41,75,94,4.1,1015,1,9,147,26,Amsterdam
2010-01-17,5,2,0.0,5.0,1,13,09:26 AM,07:37 PM,08:41 AM,05:00 PM,3,-1,3,-1,30,85,96,8.5,1012,5,6,244,17,Amsterdam
2010-01-18,5,3,0.0,3.2,1,20,09:40 AM,08:46 PM,08:40 AM,05:02 PM,4,1,4,1,27,82,96,1.8,1023,5,6,243,15,Amsterdam
2010-01-19,5,2,0.0,6.9,1,26,09:53 AM,09:55 PM,08:39 AM,05:03 PM,3,1,4,1,17,68,96,0.8,1023,5,4,201,10,Amsterdam
2010-01-20,4,1,0.0,6.9,1,33,10:05 AM,11:05 PM,08:38 AM,05:05 PM,1,-3,2,-3,27,73,93,0.3,1016,4,10,92,17,Amsterdam
2010-01-21,3,1,0.1,3.3,1,40,10:17 AM,No moonset,08:37 AM,05:07 PM,1,-3,2,-3,24,83,91,0.2,1021,3,9,103,15,Amsterdam
2010-01-22,4,2,0.0,6.9,1,47,10:32 AM,12:16 AM,08:36 AM,05:09 PM,1,-2,2,-2,28,51,91,0.0,1023,4,10,127,18,Amsterdam
2010-01-23,2,0,0.0,5.1,1,53,10:50 AM,01:31 AM,08:35 AM,05:10 PM,-0,-4,1,-4,27,83,89,6.6,1022,2,7,131,18,Amsterdam
2010-01-24,0,-1,1.7,3.3,1,60,11:14 AM,02:47 AM,08:33 AM,05:12 PM,-2,-4,-0,-4,15,94,88,7.0,1023,0,8,91,10,Amsterdam
2010-01-25,-2,-4,0.0,8.7,2,67,11:47 AM,04:06 AM,08:32 AM,05:14 PM,-4,-7,-2,-7,15,38,87,0.0,1030,-2,10,54,11,Amsterdam
2010-01-26,-3,-6,0.0,8.7,2,74,12:34 PM,05:21 AM,08:31 AM,05:16 PM,-8,-10,-4,-10,18,14,75,0.0,1040,-3,10,68,13,Amsterdam
2010-01-27,4,-5,0.0,3.3,1,80,01:39 PM,06:25 AM,08:29 AM,05:18 PM,-5,-6,-1,-6,35,80,75,4.0,1027,4,9,230,20,Amsterdam
2010-01-28,4,2,1.7,3.3,1,87,03:00 PM,07:15 AM,08:28 AM,05:20 PM,1,-2,3,-2,42,92,87,5.8,1006,4,6,306,24,Amsterdam
2010-01-29,3,1,1.3,3.4,1,94,04:31 PM,07:52 AM,08:26 AM,05:21 PM,1,-3,2,-3,33,82,91,8.7,988,3,7,289,20,Amsterdam
2010-01-30,1,-1,1.3,5.1,1,100,06:05 PM,08:19 AM,08:25 AM,05:23 PM,-2,-4,0,-4,26,59,83,1.6,993,1,8,274,16,Amsterdam
2010-01-31,3,1,0.3,8.7,2,92,07:37 PM,08:40 AM,08:23 AM,05:25 PM,-1,-3,2,-3,35,41,84,0.4,1002,3,9,269,21,Amsterdam
2010-02-01,3,-0,1.9,5.2,1,86,09:06 PM,08:58 AM,08:22 AM,05:27 PM,-1,-3,1,-3,25,70,87,2.2,1008,3,9,240,15,Amsterdam
2010-02-02,4,1,1.3,3.4,1,79,10:33 PM,09:14 AM,08:20 AM,05:29 PM,2,-3,3,-3,49,92,94,16.9,1004,4,7,250,29,Amsterdam
2010-02-03,4,1,0.0,8.7,2,72,11:57 PM,09:31 AM,08:18 AM,05:31 PM,0,-2,2,-2,32,27,86,0.0,1008,4,10,258,18,Amsterdam
2010-02-04,6,2,0.0,3.4,2,65,No moonrise,09:49 AM,08:17 AM,05:33 PM,4,0,4,0,31,89,97,6.1,1009,6,9,180,18,Amsterdam
2010-02-05,5,3,0.0,3.5,1,59,01:20 AM,10:10 AM,08:15 AM,05:35 PM,3,-0,4,-0,32,92,97,1.8,1005,5,8,154,19,Amsterdam
2010-02-06,4,1,0.0,3.5,1,52,02:38 AM,10:37 AM,08:13 AM,05:36 PM,2,-0,3,-0,19,86,96,0.3,1013,4,5,92,11,Amsterdam
2010-02-07,2,0,1.4,3.5,1,45,03:51 AM,11:12 AM,08:12 AM,05:38 PM,-0,-3,1,-3,17,90,94,1.6,1021,2,5,68,12,Amsterdam
2010-02-08,-2,-5,0.5,5.2,1,38,04:54 AM,11:57 AM,08:10 AM,05:40 PM,-5,-9,-3,-9,25,59,88,0.6,1014,-2,9,69,18,Amsterdam
2010-02-09,-2,-5,0.0,5.2,1,31,05:45 AM,12:53 PM,08:08 AM,05:42 PM,-5,-9,-3,-9,22,56,86,0.0,1010,-2,10,49,16,Amsterdam
2010-02-10,-0,-4,0.6,3.5,1,25,06:24 AM,01:57 PM,08:06 AM,05:44 PM,-5,-8,-2,-8,31,81,79,2.5,1012,-0,5,54,22,Amsterdam
2010-02-11,0,-2,0.0,5.3,1,18,06:53 AM,03:05 PM,08:04 AM,05:46 PM,-4,-8,-1,-8,41,71,81,1.9,1018,0,5,38,29,Amsterdam
2010-02-12,1,-3,0.0,7.0,1,11,07:16 AM,04:15 PM,08:02 AM,05:48 PM,-3,-7,-1,-7,29,42,86,0.0,1021,1,10,37,18,Amsterdam
2010-02-13,1,-2,0.3,3.6,1,4,07:34 AM,05:26 PM,08:01 AM,05:50 PM,-3,-5,-1,-5,20,88,84,0.3,1020,1,9,24,13,Amsterdam
2010-02-14,0,-3,1.4,3.7,1,2,07:49 AM,06:35 PM,07:59 AM,05:52 PM,-3,-5,-1,-5,15,97,86,1.7,1015,0,7,90,11,Amsterdam
2010-02-15,-2,-4,0.3,3.7,1,9,08:01 AM,07:45 PM,07:57 AM,05:53 PM,-5,-7,-3,-7,12,91,85,0.3,1008,-2,9,113,9,Amsterdam
2010-02-16,2,-4,0.2,5.4,1,16,08:14 AM,08:54 PM,07:55 AM,05:55 PM,-2,-7,-1,-7,38,55,90,0.4,999,2,7,163,24,Amsterdam
2010-02-17,2,-3,0.0,8.7,1,23,08:26 AM,10:05 PM,07:53 AM,05:57 PM,-2,-6,-1,-6,27,31,89,0.3,994,2,9,124,17,Amsterdam
2010-02-18,3,0,0.0,3.8,1,29,08:40 AM,11:18 PM,07:51 AM,05:59 PM,1,-2,2,-2,22,82,95,2.0,994,3,7,181,14,Amsterdam
2010-02-19,4,2,0.9,5.3,1,36,08:57 AM,No moonset,07:49 AM,06:01 PM,2,-2,3,-2,39,92,92,3.4,990,4,6,219,24,Amsterdam
2010-02-20,3,0,0.9,6.9,1,43,09:19 AM,12:32 AM,07:47 AM,06:03 PM,-1,-3,1,-3,32,54,87,1.0,996,3,9,253,20,Amsterdam
2010-02-21,2,-1,0.0,6.9,1,50,09:47 AM,01:49 AM,07:45 AM,06:04 PM,-0,-4,1,-4,30,58,93,7.3,997,2,8,186,18,Amsterdam
2010-02-22,3,2,0.0,5.3,1,57,10:26 AM,03:02 AM,07:43 AM,06:06 PM,2,-1,2,-1,24,96,99,21.3,988,3,6,124,14,Amsterdam
2010-02-23,4,1,0.9,10.7,1,63,11:21 AM,04:09 AM,07:40 AM,06:08 PM,-0,-3,2,-3,33,52,85,2.5,994,4,7,65,23,Amsterdam
2010-02-24,7,1,0.0,5.4,2,70,12:31 PM,05:04 AM,07:38 AM,06:10 PM,4,1,4,1,25,93,95,3.9,996,7,8,153,15,Amsterdam
2010-02-25,8,6,0.0,8.5,2,77,01:56 PM,05:46 AM,07:36 AM,06:12 PM,6,3,7,3,37,88,93,5.4,990,8,6,181,23,Amsterdam
2010-02-26,8,5,0.0,5.4,2,84,03:26 PM,06:17 AM,07:34 AM,06:14 PM,5,2,6,2,48,94,91,4.4,987,8,5,204,29,Amsterdam
2010-02-27,6,4,0.0,7.0,2,90,04:58 PM,06:41 AM,07:32 AM,06:15 PM,3,1,5,1,45,71,88,3.6,997,6,7,205,26,Amsterdam
2010-02-28,8,4,0.0,5.4,2,97,06:29 PM,07:00 AM,07:30 AM,06:17 PM,4,1,5,1,43,92,92,19.3,983,8,7,184,27,Amsterdam
2010-03-01,6,3,0.0,10.9,1,96,07:59 PM,07:18 AM,07:27 AM,06:19 PM,2,-0,4,-0,31,49,84,5.1,1007,6,9,280,20,Amsterdam
2010-03-02,6,2,0.0,11.0,2,89,09:27 PM,07:35 AM,07:25 AM,06:21 PM,0,-0,4,-0,21,9,79,0.1,1021,6,10,282,13,Amsterdam
2010-03-03,6,2,0.0,11.0,2,82,10:53 PM,07:52 AM,07:23 AM,06:23 PM,-0,1,3,1,17,31,76,0.0,1023,6,10,142,10,Amsterdam
2010-03-04,6,1,0.0,11.0,2,76,No moonrise,08:13 AM,07:21 AM,06:25 PM,-3,-2,2,-2,25,10,71,0.0,1023,6,10,107,17,Amsterdam
2010-03-05,5,-1,0.7,7.1,1,69,12:16 AM,08:38 AM,07:18 AM,06:26 PM,-1,-2,3,-2,31,71,76,7.3,1025,5,8,219,19,Amsterdam
2010-03-06,3,-1,0.0,11.1,2,62,01:34 AM,09:11 AM,07:16 AM,06:28 PM,-4,-4,1,-4,34,22,67,2.9,1025,3,9,122,23,Amsterdam
2010-03-07,4,-2,0.0,11.2,2,55,02:43 AM,09:54 AM,07:14 AM,06:30 PM,-9,-4,0,-4,19,16,52,0.0,1034,4,10,64,13,Amsterdam
2010-03-08,5,-1,0.2,8.6,1,49,03:40 AM,10:46 AM,07:12 AM,06:32 PM,-2,-2,2,-2,19,51,80,1.7,1029,5,8,163,12,Amsterdam
2010-03-09,6,-1,0.0,11.3,2,42,04:23 AM,11:48 AM,07:09 AM,06:34 PM,-3,-2,2,-2,14,7,75,0.0,1029,6,10,56,10,Amsterdam
2010-03-10,5,-1,0.0,11.3,2,35,04:56 AM,12:55 PM,07:07 AM,06:35 PM,-2,-3,2,-3,26,4,77,0.0,1028,5,10,47,17,Amsterdam
2010-03-11,5,-1,0.0,8.6,1,28,05:21 AM,02:05 PM,07:05 AM,06:37 PM,-0,-2,2,-2,21,55,84,0.0,1022,5,10,188,14,Amsterdam
2010-03-12,7,3,0.0,8.6,2,22,05:40 AM,03:15 PM,07:02 AM,06:39 PM,2,1,4,1,20,64,83,0.1,1019,7,10,286,13,Amsterdam
2010-03-13,6,4,0.0,5.7,2,15,05:56 AM,04:24 PM,07:00 AM,06:41 PM,2,1,5,1,31,76,85,1.3,1025,6,7,303,20,Amsterdam
2010-03-14,7,5,0.0,5.9,2,8,06:09 AM,05:34 PM,06:58 AM,06:43 PM,4,2,6,2,34,91,88,3.4,1023,7,4,295,21,Amsterdam
2010-03-15,7,4,0.0,7.4,2,1,06:22 AM,06:44 PM,06:55 AM,06:44 PM,4,1,6,1,31,86,89,6.6,1022,7,6,284,20,Amsterdam
2010-03-16,9,4,0.0,10.2,2,6,06:35 AM,07:55 PM,06:53 AM,06:46 PM,4,4,6,4,17,57,86,3.3,1025,9,8,284,11,Amsterdam
2010-03-17,11,3,0.0,11.6,3,12,06:49 AM,09:07 PM,06:51 AM,06:48 PM,3,4,7,4,27,25,76,0.0,1023,11,10,227,16,Amsterdam
2010-03-18,15,5,0.0,10.2,3,19,07:06 AM,10:21 PM,06:48 AM,06:50 PM,5,7,9,7,32,41,74,0.0,1019,15,10,197,17,Amsterdam
2010-03-19,11,9,0.0,6.0,3,26,07:26 AM,11:37 PM,06:46 AM,06:52 PM,8,8,10,8,35,84,86,1.3,1014,11,6,225,19,Amsterdam
2010-03-20,13,10,0.0,6.1,3,33,07:52 AM,No moonset,06:43 AM,06:53 PM,10,9,11,9,41,100,94,8.8,1006,13,7,220,22,Amsterdam
2010-03-21,10,5,0.0,10.2,2,39,08:27 AM,12:51 AM,06:41 AM,06:55 PM,6,6,8,6,22,57,84,8.9,1013,10,8,265,14,Amsterdam
2010-03-22,11,4,0.0,11.6,2,46,09:15 AM,01:59 AM,06:39 AM,06:57 PM,5,6,8,6,21,22,81,0.0,1020,11,9,202,13,Amsterdam
2010-03-23,13,5,0.0,11.6,2,53,10:18 AM,02:57 AM,06:36 AM,06:59 PM,5,7,9,7,19,24,77,0.0,1018,13,9,200,11,Amsterdam
2010-03-24,16,8,0.0,9.0,3,60,11:35 AM,03:42 AM,06:34 AM,07:00 PM,7,10,11,10,29,41,77,0.0,1010,16,10,146,15,Amsterdam
2010-03-25,17,10,0.0,11.6,4,67,12:59 PM,04:15 AM,06:32 AM,07:02 PM,9,12,13,12,30,46,78,0.1,1004,17,10,167,16,Amsterdam
2010-03-26,11,8,0.0,9.0,2,73,02:27 PM,04:41 AM,06:29 AM,07:04 PM,6,8,10,8,24,59,81,1.3,1005,11,9,203,14,Amsterdam
2010-03-27,10,6,0.0,6.4,2,80,03:56 PM,05:02 AM,06:27 AM,07:06 PM,6,5,8,5,27,81,89,1.6,1005,10,10,233,18,Amsterdam
2010-03-28,11,6,0.0,10.3,2,87,05:25 PM,05:21 AM,06:25 AM,07:07 PM,5,5,8,5,32,38,83,1.1,1007,11,9,246,21,Amsterdam
2010-03-29,10,6,0.0,7.7,2,94,06:52 PM,05:38 AM,06:22 AM,07:09 PM,7,7,8,7,20,83,91,1.2,1003,10,7,189,12,Amsterdam
2010-03-30,12,6,0.0,10.3,3,100,08:19 PM,05:55 AM,06:20 AM,07:11 PM,8,7,10,7,31,62,90,2.3,991,12,9,179,19,Amsterdam
2010-03-31,7,5,0.0,6.5,2,93,09:46 PM,06:14 AM,06:18 AM,07:13 PM,3,1,6,1,49,86,80,2.1,994,7,8,195,33,Amsterdam
2010-04-01,7,4,1.0,9.1,1,86,11:08 PM,06:38 AM,06:15 AM,07:15 PM,2,-0,4,-0,41,73,85,8.0,1006,7,8,238,26,Amsterdam
2010-04-02,12,3,0.0,10.3,2,79,No moonrise,07:09 AM,06:13 AM,07:16 PM,2,3,7,3,38,56,75,3.3,1009,12,9,176,24,Amsterdam
2010-04-03,9,6,0.0,7.8,2,73,12:23 AM,07:48 AM,06:11 AM,07:18 PM,6,4,7,4,23,75,91,5.7,1005,9,8,168,15,Amsterdam
2010-04-04,9,5,0.0,7.8,2,66,01:27 AM,08:37 AM,06:08 AM,07:20 PM,5,4,7,4,22,78,90,3.1,1008,9,8,223,15,Amsterdam
2010-04-05,9,5,0.0,9.1,2,59,02:17 AM,09:37 AM,06:06 AM,07:22 PM,4,4,7,4,24,39,85,0.7,1023,9,9,222,14,Amsterdam
2010-04-06,14,5,0.0,11.6,4,52,02:54 AM,10:43 AM,06:04 AM,07:23 PM,5,7,10,7,30,3,73,0.0,1021,14,10,155,17,Amsterdam
2010-04-07,17,7,0.0,11.6,3,45,03:23 AM,11:53 AM,06:02 AM,07:25 PM,7,10,12,10,19,40,72,0.4,1017,17,9,193,10,Amsterdam
2010-04-08,12,7,0.0,13.3,2,39,03:44 AM,01:03 PM,05:59 AM,07:27 PM,6,7,9,7,20,40,80,1.8,1027,12,8,320,14,Amsterdam
2010-04-09,13,6,0.0,13.3,3,32,04:01 AM,02:12 PM,05:57 AM,07:29 PM,6,7,9,7,18,28,82,0.0,1033,13,10,304,12,Amsterdam
2010-04-10,11,5,0.0,13.8,3,25,04:16 AM,03:22 PM,05:55 AM,07:30 PM,4,5,8,5,20,13,77,0.0,1033,11,10,186,13,Amsterdam
2010-04-11,9,4,0.0,11.0,2,18,04:29 AM,04:30 PM,05:53 AM,07:32 PM,3,3,6,3,28,44,81,0.0,1029,9,10,44,18,Amsterdam
2010-04-12,13,5,0.0,13.8,4,12,04:42 AM,05:41 PM,05:50 AM,07:34 PM,4,5,9,5,34,28,77,0.1,1025,13,10,35,21,Amsterdam
2010-04-13,13,6,0.0,13.9,3,5,04:56 AM,06:53 PM,05:48 AM,07:35 PM,4,6,9,6,28,7,74,0.0,1021,13,10,25,18,Amsterdam
2010-04-14,13,4,0.0,13.9,4,2,05:12 AM,08:08 PM,05:46 AM,07:37 PM,4,6,8,6,24,17,76,0.0,1020,13,10,36,15,Amsterdam
2010-04-15,13,6,0.0,14.0,3,9,05:32 AM,09:24 PM,05:44 AM,07:39 PM,3,6,8,6,26,5,69,0.0,1022,13,10,33,17,Amsterdam
2010-04-16,10,5,0.0,13.3,2,16,05:56 AM,10:40 PM,05:42 AM,07:41 PM,3,5,7,5,23,35,75,0.0,1026,10,10,94,16,Amsterdam
2010-04-17,14,4,0.0,14.0,4,22,06:29 AM,11:51 PM,05:39 AM,07:42 PM,4,9,9,9,8,3,74,0.0,1023,14,10,189,6,Amsterdam
2010-04-18,15,4,0.0,14.1,4,29,07:14 AM,No moonset,05:37 AM,07:44 PM,4,9,10,9,14,22,71,0.0,1015,15,10,236,9,Amsterdam
2010-04-19,12,4,0.0,14.1,3,36,08:13 AM,12:52 AM,05:35 AM,07:46 PM,3,6,8,6,17,26,74,0.0,1018,12,10,36,12,Amsterdam
2010-04-20,10,5,0.0,13.4,2,43,09:25 AM,01:40 AM,05:33 AM,07:48 PM,3,4,7,4,26,35,73,1.2,1016,10,9,249,18,Amsterdam
2010-04-21,8,4,0.0,12.2,2,49,10:46 AM,02:16 AM,05:31 AM,07:49 PM,0,3,6,3,25,45,64,0.2,1019,8,10,307,18,Amsterdam
2010-04-22,11,5,0.0,14.2,3,56,12:10 PM,02:44 AM,05:29 AM,07:51 PM,2,6,7,6,13,19,69,0.0,1019,11,10,281,9,Amsterdam
2010-04-23,13,3,0.0,14.3,4,63,01:36 PM,03:06 AM,05:26 AM,07:53 PM,2,8,9,8,11,6,66,0.0,1018,13,10,96,7,Amsterdam
2010-04-24,17,5,0.0,14.3,4,70,03:01 PM,03:25 AM,05:24 AM,07:54 PM,5,10,11,10,18,10,66,0.0,1020,17,10,98,10,Amsterdam
2010-04-25,20,9,0.0,14.3,4,76,04:25 PM,03:42 AM,05:22 AM,07:56 PM,7,12,13,12,19,23,71,0.0,1021,20,10,181,11,Amsterdam
2010-04-26,14,8,0.0,11.2,3,83,05:51 PM,03:58 AM,05:20 AM,07:58 PM,9,9,11,9,21,55,89,0.3,1024,14,8,262,14,Amsterdam
2010-04-27,17,8,0.0,14.4,4,90,07:16 PM,04:16 AM,05:18 AM,07:59 PM,8,12,13,12,11,28,77,0.0,1028,17,8,264,7,Amsterdam
2010-04-28,19,10,0.0,14.5,5,97,08:40 PM,04:38 AM,05:16 AM,08:01 PM,8,14,15,14,15,35,66,0.0,1023,19,10,156,9,Amsterdam
2010-04-29,20,13,0.0,13.5,4,96,09:59 PM,05:06 AM,05:14 AM,08:03 PM,10,15,16,15,18,36,69,0.0,1011,20,10,211,10,Amsterdam
2010-04-30,13,9,0.0,12.4,3,90,11:09 PM,05:41 AM,05:12 AM,08:05 PM,8,10,12,10,25,46,80,2.4,1008,13,8,223,16,Amsterdam
2010-05-01,12,7,0.0,11.4,3,83,No moonrise,06:26 AM,05:10 AM,08:06 PM,7,7,10,7,23,66,86,5.0,1010,12,9,230,15,Amsterdam
2010-05-02,9,5,0.0,9.4,2,76,12:06 AM,07:23 AM,05:08 AM,08:08 PM,5,3,7,3,30,86,89,13.4,1011,9,9,51,19,Amsterdam
2010-05-03,7,5,0.0,9.4,2,69,12:50 AM,08:28 AM,05:06 AM,08:10 PM,5,2,6,2,38,95,91,10.2,1015,7,7,135,24,Amsterdam
2010-05-04,10,5,0.0,14.5,3,63,01:22 AM,09:38 AM,05:04 AM,08:11 PM,3,4,7,4,24,26,74,0.1,1023,10,10,139,17,Amsterdam
2010-05-05,12,5,0.0,14.5,4,56,01:47 AM,10:48 AM,05:02 AM,08:13 PM,4,6,9,6,21,18,73,0.0,1019,12,10,141,14,Amsterdam
2010-05-06,12,5,0.0,14.5,3,49,02:05 AM,11:58 AM,05:01 AM,08:15 PM,4,5,8,5,28,24,75,0.0,1010,12,10,31,19,Amsterdam
2010-05-07,8,6,0.0,9.7,2,42,02:21 AM,01:07 PM,04:59 AM,08:16 PM,5,4,7,4,21,84,87,3.5,1009,8,6,25,14,Amsterdam
2010-05-08,12,6,0.0,10.7,2,35,02:35 AM,02:16 PM,04:57 AM,08:18 PM,7,8,9,8,8,89,91,1.7,1010,12,7,70,6,Amsterdam
2010-05-09,11,7,0.0,11.7,2,29,02:48 AM,03:25 PM,04:55 AM,08:19 PM,6,7,9,7,18,67,82,0.9,1011,11,7,20,12,Amsterdam
2010-05-10,11,5,0.0,12.6,2,22,03:02 AM,04:36 PM,04:53 AM,08:21 PM,3,5,7,5,14,52,73,0.0,1011,11,10,60,10,Amsterdam
2010-05-11,10,4,0.0,11.7,2,15,03:17 AM,05:50 PM,04:52 AM,08:23 PM,2,3,6,3,25,47,73,2.1,1011,10,9,38,16,Amsterdam
2010-05-12,7,4,0.0,9.8,2,8,03:35 AM,07:06 PM,04:50 AM,08:24 PM,4,2,5,2,28,100,93,14.6,1011,7,5,222,18,Amsterdam
2010-05-13,11,6,0.0,9.9,2,2,03:58 AM,08:23 PM,04:48 AM,08:26 PM,5,7,8,7,11,82,81,0.9,1014,11,8,267,8,Amsterdam
2010-05-14,13,4,0.0,14.5,4,5,04:28 AM,09:37 PM,04:47 AM,08:28 PM,4,8,9,8,8,18,72,0.0,1013,13,10,175,5,Amsterdam
2010-05-15,12,4,0.0,11.7,3,12,05:10 AM,10:43 PM,04:45 AM,08:29 PM,5,7,9,7,17,52,76,0.0,1013,12,10,263,11,Amsterdam
2010-05-16,13,9,0.0,12.7,3,19,06:05 AM,11:37 PM,04:44 AM,08:31 PM,6,9,11,9,21,60,72,0.0,1015,13,10,269,14,Amsterdam
2010-05-17,14,8,0.0,14.5,3,25,07:15 AM,No moonset,04:42 AM,08:32 PM,7,9,11,9,18,21,81,2.0,1021,14,9,296,12,Amsterdam
2010-05-18,13,7,0.0,14.5,4,32,08:34 AM,12:17 AM,04:41 AM,08:34 PM,6,9,10,9,17,7,78,0.0,1028,13,9,319,12,Amsterdam
2010-05-19,15,7,0.0,14.5,4,39,09:59 AM,12:48 AM,04:39 AM,08:35 PM,5,9,11,9,23,7,70,0.0,1029,15,10,330,15,Amsterdam
2010-05-20,18,7,0.0,14.5,5,46,11:24 AM,01:11 AM,04:38 AM,08:37 PM,8,12,13,12,17,17,73,0.0,1031,18,10,324,10,Amsterdam
2010-05-21,17,10,0.0,14.5,5,53,12:47 PM,01:31 AM,04:36 AM,08:38 PM,10,13,14,13,19,5,81,0.0,1030,17,9,307,12,Amsterdam
2010-05-22,17,9,0.0,14.5,5,59,02:10 PM,01:48 AM,04:35 AM,08:40 PM,10,12,13,12,21,5,80,0.0,1028,17,10,305,14,Amsterdam
2010-05-23,20,11,0.0,14.5,5,66,03:33 PM,02:04 AM,04:34 AM,08:41 PM,12,15,16,15,15,12,79,0.0,1024,20,8,235,9,Amsterdam
2010-05-24,18,11,0.0,14.5,5,73,04:56 PM,02:21 AM,04:33 AM,08:42 PM,11,14,15,14,24,24,76,0.0,1014,18,9,291,15,Amsterdam
2010-05-25,15,10,0.0,14.5,4,80,06:18 PM,02:41 AM,04:31 AM,08:44 PM,8,11,12,11,16,27,74,0.0,1014,15,10,149,12,Amsterdam
2010-05-26,12,8,0.0,14.5,3,86,07:39 PM,03:05 AM,04:30 AM,08:45 PM,5,8,10,8,18,30,72,0.9,1011,12,9,50,13,Amsterdam
2010-05-27,14,7,0.0,12.7,3,93,08:52 PM,03:37 AM,04:29 AM,08:46 PM,7,10,11,10,9,51,77,0.2,1010,14,10,218,6,Amsterdam
2010-05-28,15,9,0.0,14.5,4,100,09:54 PM,04:18 AM,04:28 AM,08:48 PM,7,11,12,11,16,10,72,0.4,1014,15,10,247,12,Amsterdam
2010-05-29,18,8,0.0,13.6,3,93,10:43 PM,05:10 AM,04:27 AM,08:49 PM,8,11,13,11,23,47,74,3.8,1015,18,9,178,14,Amsterdam
2010-05-30,13,10,0.0,11.9,3,86,11:21 PM,06:12 AM,04:26 AM,08:50 PM,10,10,12,10,29,79,89,11.6,1006,13,8,254,19,Amsterdam
2010-05-31,15,11,0.0,11.9,3,80,11:48 PM,07:21 AM,04:25 AM,08:51 PM,10,11,13,11,21,58,83,1.0,1014,15,9,334,14,Amsterdam
2010-06-01,18,8,0.0,14.5,5,73,No moonrise,08:31 AM,04:24 AM,08:53 PM,9,13,13,13,11,37,78,0.0,1017,18,10,182,7,Amsterdam
2010-06-02,18,11,0.0,14.5,5,66,12:09 AM,09:42 AM,04:23 AM,08:54 PM,8,14,14,14,20,9,68,0.0,1020,18,10,224,13,Amsterdam
2010-06-03,19,11,0.0,14.5,5,59,12:26 AM,10:52 AM,04:23 AM,08:55 PM,9,14,15,14,19,0,69,0.0,1023,19,10,25,13,Amsterdam
2010-06-04,22,11,0.0,14.5,5,53,12:40 AM,12:00 PM,04:22 AM,08:56 PM,11,16,17,16,14,1,73,0.0,1022,22,10,49,10,Amsterdam
2010-06-05,25,11,0.0,14.5,6,46,12:54 AM,01:09 PM,04:21 AM,08:57 PM,13,18,19,18,11,15,71,0.0,1020,25,10,85,7,Amsterdam
